item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
M04-C06,0.2.0,pilot,M04,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,D,Seek accountable verification through the approved path.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C07,0.2.0,pilot,M04,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,C,Review which metadata is necessary to publish.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C08,0.2.0,pilot,M04,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,true,A,Do not request /admin without an amendment.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C09,0.2.0,pilot,M04,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,true,D,Stop and preserve it under the handling rule.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M04-C10,0.2.0,pilot,M04,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M04,pending,module_choice_posttest_v0.2.0,false,A,Self-reported identity needs corroboration.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C01,0.2.0,pilot,M05,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,A,Corroborating evidence for the relevant condition.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C02,0.2.0,pilot,M05,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,C,Technical evidence with exposure and operational impact.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C03,0.2.0,pilot,M05,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,B,Review the conflict before claiming vulnerability.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C04,0.2.0,pilot,M05,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,D,Suspected compromise requiring containment review.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C05,0.2.0,pilot,M05,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,C,Current incident evidence and service impact.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C06,0.2.0,pilot,M05,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,A,Record corroboration and the disposition.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C07,0.2.0,pilot,M05,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,D,A bounded verification of the relevant condition.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C08,0.2.0,pilot,M05,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,true,B,Record the lead without testing the address.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C09,0.2.0,pilot,M05,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,true,A,No; active testing needs separate authorization.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M05-C10,0.2.0,pilot,M05,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M05,pending,module_choice_posttest_v0.2.0,false,B,Keep it unverified and request the missing evidence.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C01,0.2.0,pilot,M06,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,B,Escalation increases privileges after access.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C02,0.2.0,pilot,M06,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,D,A mechanism for retaining or regaining access.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C03,0.2.0,pilot,M06,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,C,A potential persistence mechanism needing validation.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C04,0.2.0,pilot,M06,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,A,Possible privilege escalation to investigate.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C05,0.2.0,pilot,M06,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,D,The full compromise path and persistence.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C06,0.2.0,pilot,M06,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,B,Least privilege with monitored privileged access.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C07,0.2.0,pilot,M06,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,A,Validated cleanup and a checked recovery path.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C08,0.2.0,pilot,M06,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,true,C,No; credential testing is outside this scope.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C09,0.2.0,pilot,M06,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,true,B,Preserve evidence and obtain the approved cleanup decision.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M06-C10,0.2.0,pilot,M06,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M06,pending,module_choice_posttest_v0.2.0,false,C,Observed behavior with unresolved access mechanism.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C01,0.2.0,pilot,M07,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,C,Disrupting access to data through coercive locking or encryption.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C02,0.2.0,pilot,M07,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,A,An artifact without executing its behavior.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C03,0.2.0,pilot,M07,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,D,Ransomware-like behavior in the supplied scenario.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C04,0.2.0,pilot,M07,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,B,An unverified suggestion requiring evidence.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C05,0.2.0,pilot,M07,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,A,Integrity relative to that fixture baseline.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C06,0.2.0,pilot,M07,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,C,Use the approved containment path and preserve artifacts.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C07,0.2.0,pilot,M07,selected-response interpretation,Selects the supported defense decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,B,A verified restore test and addressed entry conditions.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C08,0.2.0,pilot,M07,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,true,D,No; keep to the supplied benign evidence.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C09,0.2.0,pilot,M07,selected-response interpretation,Selects the supported safety decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,true,C,Approved handling and properly sanitized inputs.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M07-C10,0.2.0,pilot,M07,selected-response interpretation,Selects the supported transfer decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M07,pending,module_choice_posttest_v0.2.0,false,D,Correlate context before labeling malware.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C01,0.2.0,pilot,M08,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,D,Observed traffic within a capture's scope and time.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C02,0.2.0,pilot,M08,selected-response interpretation,Selects the supported concept decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,B,Traffic contents in transit between relevant endpoints.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
M08-C03,0.2.0,pilot,M08,selected-response interpretation,Selects the supported evidence decision in a bounded scenario.,Dated original choice and categorical confidence; independent mapped project artifact.,scenario_mcq,UUU CEH13-AI M08,pending,module_choice_posttest_v0.2.0,false,A,Connection-attempt behavior toward that port.,Reteach; at least three varied retests; preserve original score and open timebox work.,Codex original pilot,independent review pending,2026-09-11,
